,id,user_login,user_id,body
2788,1267047549,sbrannen,104798,"As a side note, if you still need to normalize paths you might find that your assertion library provides such support.

For example, AssertJ provides `assertThat(path).isEqualToNormalizingUnicode(...)`."
2789,1267129950,kazuki43zoo,5616270,@sbrannen Thanks for good advice!!
2790,1268089680,bclozel,103264,We need to revert 7dd6afc263cb2 when this is solved.
2791,1268117610,sdeleuze,141109,Sorry for the delay but I am currently focused on the latest bits of native support for Spring Framework 6 RC1.
2792,1268263276,Andrius-B,10669773,"Maybe this is a not-so-common use-case where we have a package-based build system (bazel). For each package we declare the compile time dependencies for the source files in that package. We found a couple of cases where `org.springframework.web.bind.MethodArgumentNotValidException` was used without any other usages of `spring-context`. This causes causes a build error, though we have internally patched the declared dependencies of `spring-web` to include `spring-context` which fixes our issues. This is a slight inconvenience, but if publishing this dependency does not make sense in how the `spring-web` can be used, it's not a big problem.

Publishing the dependency as optional would indeed not fix our issue, but I initially thought this was an oversight and the issue should in fact be non-optional. Since @bclozel pointed out a case where the dependency is not needed, I will close this issue.
Thanks!"
2793,1268407773,bclozel,103264,"Sorry about the delay.
I'm not familiar with Bazel. I assume that the issue is about how Bazel is structuring the JAR or the classpath. We can only consider this as a bug if we manage to reproduce the issue with a vanilla Java setup as we don't have explicit support for Bazel. Could you share a sample project (something we can git clone and run) that reproduces the problem, without Bazel being involved?"
2794,1268408972,bclozel,103264,Thanks for letting us know @Andrius-B 
2795,1268421342,bclozel,103264,"You've not given much we can use to to understand where this can come from. Even if it really hard to reproduce, we would need to see how your project is actually using the `WebClient` and which Spring project versions are involved. Could you provide a sample application that we can git clone or download? A simple application performing multiple client calls against itself could reproduce the problem quite easily if the behavior is consistent in production.
Thanks!"
2796,1268429767,mouadk,32769487,"I am using Spring starter weblfux 2.7.4 (spring web flux: 5.3.23)

Here is how I configure my web client: 

```
    private fun webClient(): WebClient {
        val exchangeStrategies = ExchangeStrategies.builder()
            .codecs { configurer -> configurer.defaultCodecs().maxInMemorySize(180 * 1024 * 1024) }
            .build()
        val provider = ConnectionProvider.builder(""connection-pool"")
            .lifo()
            .maxConnections(properties.connectionPool.maxConnections)
            .maxIdleTime(properties.connectionPool.maxIdleTime)
            .pendingAcquireMaxCount(-1)
            .build()
        val httpClient: HttpClient = HttpClient.create(provider)
        return WebClient.builder()
            .clientConnector(ReactorClientHttpConnector(httpClient))
            .baseUrl(properties.baseUrl)
            .exchangeStrategies(exchangeStrategies)
            .build()
    }
```

And here is how I use it: 

```
 webClient
            .post()
            .header(...)
            .body(request)
            .retrieve()
            .bodyToMono(typeReference<T>())
```

I hope it helps. 

"
2797,1268445366,bclozel,103264,"I don't see anything wrong so far, so this might be more subtle than that. I'm afraid we'll need a concrete application as suggested in my previous comment."
2798,1268450961,jhoeller,1263688,"I'm narrowing the scope of this ticket for our immediate purposes in 6.0, namely merging AOT constructor and factory method resolution into `ConstructorResolver` in the `beans.factory.support` package. This moves related code into the same class, unifies candidate determination for constructors and factory methods, and gets rid of the package cycle around the hard-coded `Autowired` annotation check (which is implicitly coming from `AutowiredAnnotationBeanPostProcessor` via the `determineCandidateConstructors` SPI now). The API entry point for AOT pre-resolution purposes is in `RegisteredBean` now.

Follow-up work might happen before GA still or afterwards in the 6.0.x line, ideally without affecting applications or the rest of the portfolio."
2799,1268495736,rstoyanchev,401908,This is now largely done. Check the updated documentation section on [Error Responses](https://docs.spring.io/spring-framework/docs/6.0.0-SNAPSHOT/reference/html/web.html#mvc-ann-rest-exceptions) section and the sub-section on customization and internationalization.
2800,1268498460,rstoyanchev,401908,"@vy and @wimdeblauwe, the work under #28814 to allow external customization, including internationalization, of the ""detail"" for Spring MVC / WebFlux and for any `ErrorResponseException` is now largely complete. I would appreciate your taking a look and any comments. Probably best under  #28814."
2801,1268538485,sbrannen,104798,"> I've already added it. Please review, thanks.

Thanks for making the requested changes. I'll see about getting it merged in."
2802,1268539881,snicoll,490484,"There's no link between `T` on `B` being resolvable to `A`. Looking at the code above, you're asking to autowire a bean of type `T` where `T` is not formally defined. The type should be resolved in the type signature in one way or the other for the container to be able to see it.

If you have more questions, please follow-up on StackOverflow, as mentioned in [the guidelines for contributing](https://github.com/spring-projects/spring-framework/blob/master/CONTRIBUTING.md#discuss), we prefer to use the issue tracker only for bugs and enhancements."
2803,1268554040,rstoyanchev,401908,"@ascopes, please take a look at #28814, which may further help with concerns here, especially as it relates  to ""governance prevents the exposure of the underlying implementation technology "" and the need to customize Spring MVC / WebFlux error messages.

"
2804,1268574833,ascopes,73482956,"Looks good, thanks for taking this into consideration!"
2805,1268589878,jhoeller,1263688,"After a lot of consideration, we have realized that this is a problem that is not practical to solve at the core framework level. Our generated configuration needs to have access to package-local elements in common scenarios, not least of it all in order to avoid unnecessary reflection. For that reason, we decided to preserve our package-local generation approach.

If a separate jar with a split package arrangement or different jar signatures turns out to be an issue (also e.g. in the module system), the application build may combine them into a single jar that contains both the original classes and the generated configuration. Alternatively, the application build may also simply remove the jar signature before proceeding."
2806,1268604843,jhoeller,1263688,"Our strategic alignment with the module system has been in competition with our AOT and GraalVM native image efforts in 6.0, so we unfortunately had no chance to experiment with a build migration to full module descriptors yet. There have been very few requests for it even in the course of this year, so we wonder whether there is much practical value to be uncovered here for the time being anyway. Looking forward, the use of jlink's module-bounded approach for application/framework-level modules might get superseded by runtime images based on GraalVM-style individual reachability analysis in the long run.

That said, OpenJDK's Project Leyden aims to reuse module system concepts and tools for its standardized static image approach, so deeper module system alignment remains part of our long-term technology strategy for the Spring Framework 6.x generation."
2807,1268615882,jhoeller,1263688,"Virtual thread support is effectively a Spring Framework 6.1 topic, assuming that Project Loom may go out of preview for JDK 21 in September next year. For the time being, we aim to be compatible with virtual threads on a best-effort basis, supported by early adoption efforts around Spring Boot.

In early practice, this typically means a Tomcat setup with a virtual thread executor configured for its connector, and possibly a corresponding TaskExecutor for scheduling purposes, as illustrated by the following Spring Boot configuration bits (coming from Mark Paluch's early demos):

```java
@Bean(TaskExecutionAutoConfiguration.APPLICATION_TASK_EXECUTOR_BEAN_NAME)
public AsyncTaskExecutor asyncTaskExecutor() {
	return new TaskExecutorAdapter(Executors.newVirtualThreadPerTaskExecutor());
}

@Bean
public TomcatProtocolHandlerCustomizer<?> protocolHandlerVirtualThreadExecutorCustomizer() {
	return protocolHandler -> {
		protocolHandler.setExecutor(Executors.newVirtualThreadPerTaskExecutor());
	};
}
```

We are currently not aware of locking implications in the core framework or the Spring web stack. Many optimizations made it into our codebase over the years based on lock contention reports in highly concurrent production scenarios, so we do not expect I/O-bound `synchronized` usage (or any other forms of locking) to be part of any performance-critical code paths. All regular usage of `synchronized` in the Spring Framework codebase is effectively just around local data structures.

If we learn about concrete potential for virtual-thread oriented optimizations in the core framework, be it certain `synchronized` usage points or certain `ThreadLocal` usage, we'll try to roll corresponding refinements into the Spring Framework 6.0.x line already (as far as possible). First-class virtual thread configuration support, as far as sensible for core framework concerns such as `TaskExecutor` setup, is only expected for Spring Framework 6.1 at this point."
2808,1268682624,jhoeller,1263688,"Closing this for the time being since we have no immediate need for closer alignment with the ServiceLoader mechanism.

From a core framework perspective, `SpringFactoriesLoader` is a rather specific mechanism for certain rarely used SPIs (such as `BeanInfoFactory`) that are meant to be local to the current deployment arrangement.

Broader appeal of `SpringFactoriesLoader`, potentially with cross-module semantics, depends on usage scenarios outside of the core framework - none of which are currently known to benefit from ServiceLoader alignment."
2809,1268716896,bclozel,103264,"It's not clear whether you're reporting an issue for `JdbcTemplate`, `LinkedCaseInsensitiveMap` or an issue with your auto-configuration setup. Could you share a minimal application that demonstrates the issue?
If the problem is about `LinkedCaseInsensitiveMap`, a simple code snippet explaining the behavior you'd expect and what you're seeing instead would be enough.

Screen captures are hard to work with - in this case we have no clue about the `schema` variable, its state or where it comes from."
2810,1268732053,guw,191472,"In the last step an ""all-in-one"" jar is produced. That works without Bazel.
```
java -jar bazel-bin/mybuilder2_deploy.jar --current-target=foo -i BUILD  -o /var/tmp/ --verbose
```

It reproduces the problem. "
2811,1268740897,sbrannen,104798,"@snicoll, @philwebb, & @wilkinsona, can one of you please create and implement an issue analogous to https://github.com/spring-projects/spring-boot/issues/32560 so that I can remove the `main()` method from `TestAotProcessor`?"
2812,1268765590,sbrannen,104798,Preparatory work for this issue has been pushed in 61cc7c0a93fcf5b92bc07313b86c030a1aeaea56.
2813,1268799355,sbrannen,104798,"Hi @guw,

As Brian mentioned, please provide a sample project that reproduces the problem.

Example command-line arguments for a project that we cannot access are not sufficient for us to reproduce the issue."
2814,1268807915,wilkinsona,914682,"I'm not sure that there is such an analogy here. https://github.com/spring-projects/spring-framework/issues/29181 was about moving some functionality from Boot into Framework. https://github.com/spring-projects/spring-boot/issues/32560 then adapted Boot to make use of that new Framework functionality. On the test side, there is no test-specific AOT processor in Boot and using Framework's `TestAotProcessor` alone already works nicely. IMO, this is a good thing and making `TestAotProcessor` abstract and requiring Boot to implement a concrete sub-class would be a step backwards."
2815,1268955401,guw,191472,@sbrannen Does `git clone git@github.com:salesforce/bazel-java-builder-template.git` work for you? License is BSD-3 Clause so should be ok I hope.
2816,1269318304,snicoll,490484,What Andy said. I don't understand why the parity is required for this as it really isn't the same thing. It is required on the Spring Boot side of things because the concept of an application (and what it requires) isn't known to framework. There's no such thing for tests as it is already abstracted by the TCF.
2817,1269339516,rishiraj88,13426986,👍
2818,1269362487,snicoll,490484,">         final BeanDefinitionRegistry beanDefinitionRegistry = (BeanDefinitionRegistry) applicationContext.getAutowireCapableBeanFactory();

You can't cast a `BeanFactory` to a `BeanRegistry` like this and/or removing bean definitions manually as you do when the context is running."
2819,1269393060,sdeleuze,141109,"@philwebb As discussed in latest weekly meeting, switching from pattern to annotations between RC1 and RC2 seems not possible with our release constraints. Portfolio projects are going to release against RC1 and the switch to annotations would require them to use the new annotations, test with RC2, etc. and I don't want to introduce those annotation blindly. So the best path seems to keep patterns for RCs and GA.

That will also give us more time to see what GraalVM 23.x is going to provide, if we want or not leveraging it as part of Spring Framework 6.1, so there are advantages to not publish public API for now."
2820,1269415274,snicoll,490484,We've already switched to snapshots as part of #29247
2821,1269456356,snicoll,490484,"It turns out that trying to support reflection-based calls, adding `Object` and making sure that downstream suppliers (such as autowiring and such) knew about it was the most effective way to make progress. I don't think removing the generic is going to buy us much in the end."
2822,1269468443,bclozel,103264,"Running the first command succeeds but creates an invalid fat JAR, as there is no manifest in it.

I'm getting the following stacktrace when running the second command:

```
java.lang.IllegalStateException: Resources not loaded correctly from classpath!
	at com.salesforce.bazel.javabuilder.mybuilder.MyBuilderCommand.doResourceCollection(MyBuilderCommand.java:121)
	at com.salesforce.bazel.javabuilder.mybuilder.MyBuilderCommand.call(MyBuilderCommand.java:60)
	at com.salesforce.bazel.javabuilder.mybuilder.MyBuilderCommand.call(MyBuilderCommand.java:29)
	at picocli.CommandLine.executeUserObject(CommandLine.java:1783)
	at picocli.CommandLine.access$900(CommandLine.java:145)
	at picocli.CommandLine$RunLast.executeUserObjectOfLastSubcommandWithSameParent(CommandLine.java:2150)
	at picocli.CommandLine$RunLast.handle(CommandLine.java:2144)
	at picocli.CommandLine$RunLast.handle(CommandLine.java:2108)
	at picocli.CommandLine$AbstractParseResultHandler.execute(CommandLine.java:1975)
	at picocli.CommandLine.execute(CommandLine.java:1904)
	at com.salesforce.bazel.javabuilder.mybuilder.MyBuilderInvoker$MyBuilderProcessor.processRequest(MyBuilderInvoker.java:22)
	at com.salesforce.bazel.javabuilder.worker.GenericWorker.run(GenericWorker.java:106)
	at com.salesforce.bazel.javabuilder.mybuilder.MyBuilderInvoker.main(MyBuilderInvoker.java:29)
```

Unfortunately, we can't justify spending time debugging your project if you're not investing yourself enough time to produce a minimal example (here, a vanilla java project just involving `PathMatchingResourcePatternResolver`). I'm closing this issue as a result but we can reopen it if we can get a repro project for this problem."
2823,1269471196,snicoll,490484,I've created issues for the two remaining items so I am going to close this now.
2824,1269504741,membersound,5269630,Would still be great if that feature could get some investigation.
2825,1269540217,mdeinum,606761,"I would argue that it works as designed... The key `executeSchema` key is present with a value of `null`. The default will only be returned if the key doesn't exist in the map, however as it exists the default won't apply. This is in accordance with the documentation on `getOrDefault` in the `Map` interface. 

> Returns the value to which the specified `key` is mapped, or `defaultValue` if this map contains no mapping for the key."
2826,1269577227,snicoll,490484,This might have been fixed in the meantime as I can't reproduce it.
2827,1269577868,SortfGrowingup,40589041,"Sorry, I misunderstood the meaning of the api itself...
Thanks for @mdeinum explanation. 
As you said, The ```map#key``` exists, because the wrong api is used, resulting in the ```getOrDefault#toString``` throw NullPointerException "
2828,1269703802,spring-projects-issues,16028288,"If you would like us to look at this issue, please provide the requested information. If the information is not provided within the next 7 days this issue will be closed.
"
2829,1269758042,spring-projects-issues,16028288,"If you would like us to look at this issue, please provide the requested information. If the information is not provided within the next 7 days this issue will be closed.
"
2830,1269896885,poutsma,330665,"Thank you for submitting a PR, @iain-henderson. After making some changes, I have merged it in https://github.com/spring-projects/spring-framework/commit/b8243e6f840d974de51d69b8279631b0cd50f3f0."
2831,1269940721,sbrannen,104798,"Thanks for the feedback. 

If there is no foreseeable need to extend the class, then I agree that it should not be abstract. I have changed the title of this issue to reflect that.

However, I don't think it's a good idea for Framework to provide the `main()` method. The current implementation of `main()` is very specific to how the Spring Boot plugins use it, and I don't think Framework should be prescriptive in that regard.

In addition, I don't like the idea of maintaining a `main()` method that accepts a position-based list of arguments due to the fragility of such an approach. 

It may be that the `main()` method is never changed, but if it does need to be changed at some point in the future, I think the build plugin that requires those changes should make those changes.

Furthermore, build plugins can already instantiate `TestAotProcessor` and invoke `process()` directly.

In summary, I don't see any good reason to keep the `main()` method in Framework's implementation of `TestAotProcessor`."
2832,1269951074,snicoll,490484,"> The current implementation of main() is very specific to how the Spring Boot plugins use it,

Can you expand on what you mean by ""very specific"". Looking at the main method it takes exactly the arguments that `TestAotProcessor` needs to process the test contexts.

> I don't like the idea of maintaining a main() method that accepts a position-based list of arguments due to the fragility of such an approach.

Isn't that the exact same problem with the current constructor?

> Furthermore, build plugins can already instantiate TestAotProcessor and invoke process() directly.

Build plugins use a forked process to run AOT.

>  I don't see any good reason to keep the main() method in Framework's implementation of TestAotProcessor.

Except the fact that you may not want to have a `main` method in the framework code base, I don't see any good reason to change the status quo."
2833,1270040312,jhoeller,1263688,"So is the Boot build plugin actually invoking that `main` method at this point? Could it instantiate a `TestAotProcessor` and call `process` directly? If we can avoid the `main` method there, I'd be in favor of it.

Point taken, the `main` method is closely aligned with the constructor, but it is different in that it has implicit rules for the given argument array whereas the constructor has explicit parameter declarations. And generally speaking, at the core framework level, we provide classes with constructor and factory method entry points, not main methods for individual execution."
2834,1270063697,wilkinsona,914682,"> So is the Boot build plugin actually invoking that main method at this point?

Not directly. Boot's Maven and Gradle plugins both fork a JVM that is configured to use `TestAotProcessor` as its main class. We could write our own class with a main method solely for the purpose of delegating to `TestAotProcessor` but it feels like unnecessary indirection to me."
2835,1270094550,jhoeller,1263688,"Alright, thanks for the clarification. I assumed that it is part of a larger orchestrated step where `TestAotProcessor` could get invoked programmatically instead of running on its own.

That said, even if this is not the case right now, potential pre- or post-processing for that execution step could emerge in the future, e.g. some kind of special parsing of the input (like the path parsing and splitting happening there already). A thin Boot-controlled entry point that parses the command line input (including the current path parsing for a start) does not seem wrong to me, as it separates that command line formatting concern.

FWIW we had recent issues with `Paths.get` and friends, with several regressions in `PathMatchingResourcePatternResolver` around slash handling and filename encodings, and that was just for transforming from `URI` instances to `Path`. I would argue that even the command line path parsing concern alone is worth factoring out into Boot."
2836,1270117048,wilkinsona,914682,"If we believe that it's important for someone to be able to use Framework without Boot to perform AOT processing of their main code and tests, I don't understand why we'd factor out into Boot an important part of that particularly when we think it may be hard to get right.

With `AotProcessor` and `TestAotProcessor` both existing in Framework – which I firmly believe is the right place for them – I think it makes sense to build on that and for Framework to make things as easy as possible for anyone, including Boot, to use them."
2837,1270155197,jhoeller,1263688,"I see your point but I'm just not sure that the plain presence of a main method with a particular format really makes things easy for outside users. It's another thing to document and understand, with custom executions having to get the command line format right. If we keep it for convenience, we'd have to properly document it for actual convenient usage for everyone, and we'd have to be willing to accept requests for enhancements around it.

Custom main methods on the user's side are not that hard to get right. They can make assumptions about the input and its format, or could even hard-code a thing or two for their purposes, without relying on conventions for String input parsing that are meant to work for everyone everywhere in every encoding. I don't think that many such users would complain about this, after all they have to write a custom main method even to start the simplest of application contexts at this point.

For better or for worse, I actually have rather strong feelings about this. If it is generally feasible that Boot could provide the command line entry point there, could we please try such an arrangement for a start?"
2838,1270189680,wilkinsona,914682,"I'm sure it's feasible and we can give it a try. Before we do that, if we're going to go down the route of having code in Boot that calls `TestAotProcessor`, I am left wondering about the asymmetry of `AotProcessor` and `TestAotProcessor`. IMO, the asymmetry makes sense at the moment because of the different requirements in how the two are used. If we require some code in Boot to call `TestAotProcessor` those requirements are now far more aligned. As such, I wonder if `AotProcessor` and `TestAotProcessor` should also become more aligned. That could be by making `TestAotProcessor` abstract and requiring inheritance as @sbrannen originally proposed or by updating `AotProcessor` to use a composition-based approach."
2839,1270221958,jhoeller,1263688,"Good point, if we're taking that design position, `AotProcessor` and `TestAotProcessor` should be as aligned as possible since they are really the same kind of delegate then. @snicoll @sbrannen what's your take on this? "
2840,1270257507,me0x847206,85886119,"Well, then a question appears: is there any way to correctly remove a bean definition from spring context after a successful bootstrapping process?"
2841,1270416450,jhoeller,1263688,"As per our 6.0 wrap-up discussions and my recent comment on #18079, the module system has not been a priority for 6.0 (for reasons explained in that comment). Not least of it all, we are not shipping module descriptors for jlink usage yet.

There would be some value in removing/reducing our dependency on the `java.desktop` module or rather the `java.beans` package specifically. However, this is not just about our internal delegation to the `java.beans.Introspector`, it is also about the API exposure of the common `java.beans.PropertyEditor` and `java.beans.PropertyDescriptor` types. Since there is plenty of third-party code (not just applications but also libraries) depending on those Spring beans APIs, we cannot easily replace them completely; we'd rather have to phase them out over a longer period and deal with the widespread disruption caused there.

At the same time, the strategic value of not requiring the presence of the `java.desktop` module is also being challenged. GraalVM's native images are based on a reachability algorithm which selectively includes types as they are actually being referenced in application and framework code, independent from deployment-level module boundaries. The proposed notion of ""static images"" in OpenJDK's Project Leyden might follow a similar approach. The benefits of such specifically tailored images outweigh the limited benefits of a custom module selection for jlink, with JDK module boundaries becoming less relevant.

We are considering a reimplementation of the beans introspection algorithm to not have to call the `java.beans.Introspector` anymore. Even that is not to be taken lightly since there are many subtleties in the JDK's algorithm there. Also, a lot of other libraries and frameworks (as commonly found in Spring-based application stacks) also use the `java.beans.Introspector`; only if all of those removed all of their usage of the `java.beans` package, the `java.desktop` module could actually be omitted. This is not likely to happen in the near term, as there has been very little movement in that direction up to now.

Last but not least, we are going to revisit our module system alignment in the context of Project Leyden which intends to build on module system concepts and tools to some degree.  From that perspective, deeper module system alignment remains part of our technology strategy for the Spring Framework 6.x generation."
2842,1270447925,bclozel,103264,"I'm afraid there is not.
What would be the expected behavior in that case? Should all the injected singletons be removed as well? How can we ensure that the global state of the system is not unstable or plain invalid?

As Stephane explained, casting the bean factory like this is not supported.
We might even make some methods throw exceptions once the context has been refreshed."
2843,1270497975,joshlong,54473,"btw the full code example is https://github.com/joshlong/cloud-native-java-2022/blob/main/e2e5/edge2/src/main/java/com/example/edge2/Edge2Application.java  

```java
package com.example.edge2;

import org.springframework.aot.hint.RuntimeHints;
import org.springframework.aot.hint.RuntimeHintsRegistrar;
import org.springframework.aot.hint.annotation.RegisterReflectionForBinding;
import org.springframework.boot.SpringApplication;
import org.springframework.boot.autoconfigure.SpringBootApplication;
import org.springframework.boot.context.event.ApplicationReadyEvent;
import org.springframework.context.ApplicationListener;
import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.ImportRuntimeHints;
import org.springframework.core.DecoratingProxy;
import org.springframework.web.reactive.function.client.WebClient;
import org.springframework.web.reactive.function.client.support.WebClientAdapter;
import org.springframework.web.service.annotation.GetExchange;
import org.springframework.web.service.invoker.HttpServiceProxyFactory;
import reactor.core.publisher.Flux;

@SpringBootApplication
@RegisterReflectionForBinding(Customer.class)
@ImportRuntimeHints(Edge2Application.Hints.class)
public class Edge2Application {

    static class Hints implements RuntimeHintsRegistrar {

        @Override
        public void registerHints(RuntimeHints hints, ClassLoader classLoader) {
            hints
                    .proxies()
                    .registerJdkProxy(
                            com.example.edge2.CrmClient.class, org.springframework.aop.SpringProxy.class,
                            org.springframework.aop.framework.Advised.class, DecoratingProxy.class
                    );
        }
    }

    public static void main(String[] args) {
        SpringApplication.run(Edge2Application.class, args);
    }

    @Bean
    ApplicationListener<ApplicationReadyEvent> httpClientRunner(CrmClient crmClient) {
        return event -> crmClient.getCustomers().subscribe(System.out::println);
    }

    @Bean
    HttpServiceProxyFactory httpServiceProxyFactory(WebClient.Builder http) {
        return WebClientAdapter.createHttpServiceProxyFactory(http.baseUrl(""http://localhost:8080/""));
    }

    @Bean
    CrmClient crmClient(HttpServiceProxyFactory httpServiceProxyFactory) {
        return httpServiceProxyFactory.createClient(CrmClient.class);
    }
}

interface CrmClient {

    @GetExchange(url = ""/customers"")
    Flux<Customer> getCustomers();
}

record Customer(Integer id, String name) {
}
```"
2844,1270643961,me0x847206,85886119,"I see. Thanks for answer.

The cast part may look strange but, as Internet is full with such incorrect solutions then, most probably it is something needed or asked.

> What would be the expected behavior in that case? Should all the injected singletons be removed as well? How can we ensure that the global state of the system is not unstable or plain invalid?

Is there a chance then, for spring framework, to contain one more layer of abstraction - somewhere around configuration - with a kind of `consumable-scoped` instances of beans which are `instantiated and used` during the application bootstrapping process and immediately `removed` once used? A kind of short-living instances similar to request scoped but at configuration level only.

The reason I'm asking is that currently some kind of spring based applications become over-populated with beans which are not needed for entire application life but at configuration phase only."
2845,1271197165,smilejh,31822475,"HI, @jaesuk-kim0808 
Your solution is very interesting. I have this same problem.
I want your solution code. please share with me."
2846,1271260918,snicoll,490484,"> Custom main methods on the user's side are not that hard to get right. They can make assumptions about the input and its format, or could even hard-code a thing or two for their purposes

That is a compelling argument for not having a `main` method there.

I've tried initially to reuse `AotProcessor` in `TestAotProcessor` but I didn't like the outcome at all. The processing is fairly different and `AotProcessor` does things that `TestAotProcessor` does not need. One improvements I'd like to see is that the constructor doesn't take all these arguments, but rather some sort of container that we can update without breaking the existing contract."
2847,1271406518,drekbour,2863082,"> Using `Optional` as field is not a good practice. https://stackoverflow.com/a/29033935/391148

Agree but this feels dismissive and doesn't change a fairly valid request. Getter `Optional<AnotherDto> getField2()` could just as easily be _computing_ it's return value.

The use-case that drew me here is not to auto-grow an Optional but evaluate through it like this: `obj.optEnum == 'MYENUM_NAME'` where `Optional<MyEnum> getOptEnum()`. The rules on absent etc are fairly self evident.

I think users just want **native handling for `Optional`** as they have for `Collection`. Links to https://github.com/spring-projects/spring-framework/issues/20433"
2848,1271524754,sbrannen,104798,"I don't know why it's different. I merely reported something that I observed.

Though perhaps this only fails in conjunction with the `TestCompiler` and the `CompileWithForkedClassLoaderExtension`.

```
org.springframework.core.test.tools.CompilationException: Unable to compile source


package exists in another module: java.sql /javax/sql/DataSource__TestContext001_BeanDefinitions.java 1:1
```

"
2849,1271620565,sbrannen,104798,"**Team Decision**

After further consideration, we have decided not to make any change to `AopTestUtils.getUltimateTargetObject()` with regard to a non-static `TargetSource` check.

`AopTestUtils.getUltimateTargetObject()` is not designed to be applied to every singleton bean within an `ApplicationContext`. Rather, the methods in `AopTestUtils` are designed for end users who wish to unwrap a proxy within the scope of an individual test where they know that the object is a proxied bean, and we would like to retain that focus.

However, it does make sense to highlight the limitations of `getUltimateTargetObject()` with regard to a non-static `TargetSource`, and we will add a note to the Javadoc to raise awareness.

Regarding the use of `AopTestUtils.getUltimateTargetObject()` in `SpringBootMockResolver`, we suggest introducing a more defensive variant of that code in Spring Boot. For example, something along the lines of the following may work well.

```java
public static <T> T getUltimateTargetObject(Object candidate) {
	Assert.notNull(candidate, ""Candidate must not be null"");
	try {
		if (AopUtils.isAopProxy(candidate) && candidate instanceof Advised advised) {
			TargetSource targetSource = advised.getTargetSource();
			if (targetSource.isStatic()) {
				Object target = targetSource.getTarget();
				if (target != null) {
					return (T) getUltimateTargetObject(target);
				}
			}
		}
	}
	catch (Throwable ex) {
		throw new IllegalStateException(""Failed to unwrap proxied object"", ex);
	}
	return (T) candidate;
}
```

In light of the above, we are closing this issue.

On the Boot side, I've created https://github.com/spring-projects/spring-boot/issues/32632 as a follow up.

On the Framework side, I've created #29276 to address the documentation enhancement.
"
2850,1271683332,sbrannen,104798,"Superseded by:

- #29277"
2851,1271685673,sbrannen,104798,"This has been merged into `main`.

Thanks 👍 "
2852,1271723552,sbrannen,104798,"Hi @oopschen,

Thanks for the feedback.

For 6.0 we will remove the `@TestExecutionListeners` on those 4 base classes to allow users to benefit from default `TestExecutionListener` registration.

Since that may potentially be a breaking change for some users, we will only update the documentation for `5.3.x`. I've created #29281 to address that.

"
2853,1271758408,Drezir,11374081,"> Nice refactor. I have one question: why are the synchronizations not needed?

Because the map is already thread friendly."
2854,1271779429,valituguran,17927827,"> > Nice refactor. I have one question: why are the synchronizations not needed?
> 
> Because the map is already thread friendly.

Indeed the cacheMap is a ConcurrentHashMap and is thread safe."
2855,1271823233,sdeleuze,141109,"It may not looks like, but this issue is IMO more complex than it looks like, so let's have a deep dive.

If we want to start simple, having something like `@RegisterReflection(classes = { FirstConcreteThing.class, SecondConcreteThing.class }, memberCategories = { INVOKE_PUBLIC_CONSTRUCTORS, INVOKE_PUBLIC_METHODS } )` looks appealing to me. It leverages the existing `MemberCategory` class and allows to easily add related hints without having to leverage the more involved `RuntimeHintsRegistrar` programmatic approach. Notice the need will IMO quickly arise to have repeatable annotations  to be able to specify different `MemberCategory` for each classes.

It could be tempting to unify the model and describe as suggested by @wilkinsona `@RegisterReflectionForBinding` by meta annotating it with a more flexible `@RegisterReflection` annotations, and that's where things become tricky. `@RegisterReflectionForBinding({ Foo.class, Bar.class })` is designed to provide not too much but enough hints for reflection based binding:
 - Declared field reflection is registered to be able to take in account field level annotations (used in Spring Data or Jackson for example) to annotate a property at a single place
 - Declared constructors are registered to allow instantiation
 - Getters, setters and record components are registered by taking in account type transitively used (including generics)
 - Some types like `Object` or primitive types are skipped
 - Members are not registered for Java types
 - Special processing happen for enums
The fact that `@RegisterReflectionForBinding` deals with members with different scopes than `MemberCategory`, the transitive discovery of types applied just to properties and record components, and the type/member exclusion rules seems to indicate it will be very challenging to have something we would be happy with. So I have the feeling that trying to unify `@RegisterReflection` and `@RegisterReflectionForBinding` is not necessarily the target, and that if we introduce something like `@RegisterReflection` it should try to not be too clever and basically expose a small subset of what is possible with `RuntimeHintsRegistrar`, at least that's my current feeling. Something we could do is to make `@RegisterReflectionForBinding` customizable by make it possible to specify classes to skip for example, and update `RuntimeHintsRegistrar` accordingly.

Now, I would like to understand a little bit more the use case described.

> A concrete example of the above can be found in some of Spring Boot's actuator endpoints. We have types that need to be serialised to JSON that can't be discovered by @Reflective at the method level. This can be because a method returns something quite loosely typed like Map<String, Object> or Map<String, Thing> where there are multiple different Thing sub-classes. I'd like to be able to annotate the endpoint type with something that registers additional types for a certain kind of reflection:

My 2 questions related to that use case are:
 - If the use case is reflection based binding, what currently prevents using `@RegisterReflectionForBinding({ FirstConcreteThing.class, SecondConcreteThing.class })`? If that's unreasonable bloat of unused reflection hints, could you detail which ones you would like to avoid?
 - Would `@RegisterReflection(memberCategories = { ..., ...}`)` be sufficient for your use case?"
